source_network,city,full_city,federal_subject,pharmacy_address,pharmacy_name,region,period_start,period_end,product_raw,quantity
А.В.-ФАРМ Ф,Азов г.,"Ростовская обл., Азов г.",Ростовская обл.,"Аптека 536 г. Азов, ул. Кондаурова 56д",,,2025-12-01,2025-12-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,5.0
А.В.-ФАРМ Ф,Азов г.,"Ростовская обл., Азов г.",Ростовская обл.,"Аптека 536 г. Азов, ул. Кондаурова 56д",,,2026-01-01,2026-01-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Азов г.,"Ростовская обл., Азов г.",Ростовская обл.,"Аптека 536 г. Азов, ул. Кондаурова 56д",,,2026-02-01,2026-02-28,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,5.0
А.В.-ФАРМ Ф,Азов г.,"Ростовская обл., Азов г.",Ростовская обл.,"Аптека 536 г. Азов, ул. Кондаурова 56д",,,2026-03-01,2026-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Азов г.,"Ростовская обл., Азов г.",Ростовская обл.,"Аптека 536 г. Азов, ул. Кондаурова 56д",,,2026-04-01,2026-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 297 г. Алагир, ул. К. Хетагурова 101б",,,2025-03-01,2025-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,3.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 297 г. Алагир, ул. К. Хетагурова 101б",,,2025-04-01,2025-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 297 г. Алагир, ул. К. Хетагурова 101б",,,2025-06-01,2025-06-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,3.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 297 г. Алагир, ул. К. Хетагурова 101б",,,2025-07-01,2025-07-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 297 г. Алагир, ул. К. Хетагурова 101б",,,2025-10-01,2025-10-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 297 г. Алагир, ул. К. Хетагурова 101б",,,2026-01-01,2026-01-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 297 г. Алагир, ул. К. Хетагурова 101б",,,2026-02-01,2026-02-28,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,3.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 297 г. Алагир, ул. К. Хетагурова 101б",,,2026-04-01,2026-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 391 г. Алагир, ул. Агузарова 7",,,2025-03-01,2025-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 391 г. Алагир, ул. Агузарова 7",,,2025-12-01,2025-12-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 391 г. Алагир, ул. Агузарова 7",,,2026-01-01,2026-01-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 391 г. Алагир, ул. Агузарова 7",,,2026-02-01,2026-02-28,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 391 г. Алагир, ул. Агузарова 7",,,2026-04-01,2026-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 406 г. Алагир, ул. Коста Хетагурова 132/6",,,2025-03-01,2025-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 406 г. Алагир, ул. Коста Хетагурова 132/6",,,2025-04-01,2025-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 406 г. Алагир, ул. Коста Хетагурова 132/6",,,2025-06-01,2025-06-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,3.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 406 г. Алагир, ул. Коста Хетагурова 132/6",,,2025-10-01,2025-10-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 406 г. Алагир, ул. Коста Хетагурова 132/6",,,2026-02-01,2026-02-28,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 406 г. Алагир, ул. Коста Хетагурова 132/6",,,2026-03-01,2026-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Алагир г.,"Северная Осетия - Алания Респ, Алагир г.",Северная Осетия - Алания Респ,"Аптека 620 г. Алагир, ул. Кирова 9б",,,2026-02-01,2026-02-28,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Александрийская ст,"Краснодарский край, Александрийская ст",Краснодарский край,"Аптека 340 ст. Александрийская, ул. Гагарина 171б",,,2025-03-01,2025-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,3.0
А.В.-ФАРМ Ф,Александрийская ст,"Краснодарский край, Александрийская ст",Краснодарский край,"Аптека 340 ст. Александрийская, ул. Гагарина 171б",,,2025-04-01,2025-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Александрийская ст,"Краснодарский край, Александрийская ст",Краснодарский край,"Аптека 340 ст. Александрийская, ул. Гагарина 171б",,,2025-05-01,2025-05-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Александрийская ст,"Краснодарский край, Александрийская ст",Краснодарский край,"Аптека 340 ст. Александрийская, ул. Гагарина 171б",,,2025-07-01,2025-07-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,3.0
А.В.-ФАРМ Ф,Александрийская ст,"Краснодарский край, Александрийская ст",Краснодарский край,"Аптека 340 ст. Александрийская, ул. Гагарина 171б",,,2025-09-01,2025-09-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Александрийская ст,"Краснодарский край, Александрийская ст",Краснодарский край,"Аптека 340 ст. Александрийская, ул. Гагарина 171б",,,2025-10-01,2025-10-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Александрийская ст,"Краснодарский край, Александрийская ст",Краснодарский край,"Аптека 340 ст. Александрийская, ул. Гагарина 171б",,,2025-12-01,2025-12-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Александрийская ст,"Краснодарский край, Александрийская ст",Краснодарский край,"Аптека 340 ст. Александрийская, ул. Гагарина 171б",,,2026-02-01,2026-02-28,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Александрийская ст,"Краснодарский край, Александрийская ст",Краснодарский край,"Аптека 340 ст. Александрийская, ул. Гагарина 171б",,,2026-03-01,2026-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Александрийская ст,"Краснодарский край, Александрийская ст",Краснодарский край,"Аптека 340 ст. Александрийская, ул. Гагарина 171б",,,2026-04-01,2026-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 107 с. Александровское, ул. Калинина 30",,,2025-02-01,2025-02-28,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 107 с. Александровское, ул. Калинина 30",,,2025-03-01,2025-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 107 с. Александровское, ул. Калинина 30",,,2025-04-01,2025-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 107 с. Александровское, ул. Калинина 30",,,2025-05-01,2025-05-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,6.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 107 с. Александровское, ул. Калинина 30",,,2025-06-01,2025-06-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 107 с. Александровское, ул. Калинина 30",,,2025-07-01,2025-07-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,3.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 107 с. Александровское, ул. Калинина 30",,,2025-09-01,2025-09-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 107 с. Александровское, ул. Калинина 30",,,2025-10-01,2025-10-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,3.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 107 с. Александровское, ул. Калинина 30",,,2025-12-01,2025-12-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,3.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 107 с. Александровское, ул. Калинина 30",,,2026-01-01,2026-01-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 107 с. Александровское, ул. Калинина 30",,,2026-02-01,2026-02-28,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 107 с. Александровское, ул. Калинина 30",,,2026-04-01,2026-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,6.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 108 с. Александровское, ул. Гагарина 13",,,2025-04-01,2025-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 108 с. Александровское, ул. Гагарина 13",,,2025-06-01,2025-06-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 108 с. Александровское, ул. Гагарина 13",,,2025-10-01,2025-10-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 108 с. Александровское, ул. Гагарина 13",,,2025-12-01,2025-12-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 108 с. Александровское, ул. Гагарина 13",,,2026-01-01,2026-01-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 108 с. Александровское, ул. Гагарина 13",,,2026-02-01,2026-02-28,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 108 с. Александровское, ул. Гагарина 13",,,2026-04-01,2026-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,3.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 218 с. Александровское, ул. Блинова 70",,,2025-03-01,2025-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 218 с. Александровское, ул. Блинова 70",,,2025-04-01,2025-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 218 с. Александровское, ул. Блинова 70",,,2025-05-01,2025-05-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 510 с. Александровское, ул. Р. Люксембург 1",,,2025-06-01,2025-06-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,3.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 510 с. Александровское, ул. Р. Люксембург 1",,,2025-09-01,2025-09-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 510 с. Александровское, ул. Р. Люксембург 1",,,2025-10-01,2025-10-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 510 с. Александровское, ул. Р. Люксембург 1",,,2025-12-01,2025-12-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 510 с. Александровское, ул. Р. Люксембург 1",,,2026-01-01,2026-01-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
